,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
7415,2020-07-29 02:00:00,317.89,323.02,317.89,323.02,59.1627,2020-07-29 02:59:59.999,19021.3993234,72.0,43.97125,14151.3822382,0.0
7416,2020-07-29 03:00:00,322.75,324.7,319.78,321.31,57.23147,2020-07-29 03:59:59.999,18462.655894,35.0,54.63854,17630.7941153,0.0
7417,2020-07-29 04:00:00,322.88,324.6,322.88,324.02,36.27807,2020-07-29 04:59:59.999,11752.8972025,49.0,17.95883,5818.1504613,0.0
7418,2020-07-29 05:00:00,323.91,324.19,319.72,321.25,34.15915,2020-07-29 05:59:59.999,10969.6015246,37.0,25.935,8321.7367128,0.0
7419,2020-07-29 06:00:00,320.6,322.28,320.6,322.22,5.81049,2020-07-29 06:59:59.999,1866.5955547,13.0,4.34624,1395.4984018,0.0
7420,2020-07-29 07:00:00,323.01,323.41,320.9,323.41,20.74673,2020-07-29 07:59:59.999,6679.6149365,20.0,8.11647,2618.0525027,0.0
7421,2020-07-29 08:00:00,322.32,323.16,321.64,321.64,6.4485,2020-07-29 08:59:59.999,2078.3507295,12.0,0.79805,257.8108524,0.0
7422,2020-07-29 09:00:00,320.52,322.01,320.12,322.01,3.58794,2020-07-29 09:59:59.999,1153.071415,6.0,2.5942,833.5760794,0.0
7423,2020-07-29 10:00:00,323.27,324.59,318.8,320.73,101.72083,2020-07-29 10:59:59.999,32674.3494168,74.0,42.23965,13548.5118699,0.0
7424,2020-07-29 11:00:00,320.74,322.85,320.73,322.2,49.8002,2020-07-29 11:59:59.999,16011.487814,47.0,20.46394,6575.6900286,0.0
7425,2020-07-29 12:00:00,323.09,323.34,321.11,321.11,41.15616,2020-07-29 12:59:59.999,13270.6332381,63.0,24.6754,7956.5479087,0.0
7426,2020-07-29 13:00:00,322.16,322.16,320.0,320.6,81.04145,2020-07-29 13:59:59.999,26007.8391669,52.0,48.04636,15417.0098776,0.0
7427,2020-07-29 14:00:00,321.34,323.13,320.62,321.99,74.18958,2020-07-29 14:59:59.999,23927.7009897,26.0,54.34483,17548.3658928,0.0
7428,2020-07-29 15:00:00,321.93,322.14,321.36,321.48,30.81924,2020-07-29 15:59:59.999,9915.5045878,34.0,6.31564,2032.797318,0.0
7429,2020-07-29 16:00:00,321.78,322.76,321.48,321.78,24.98214,2020-07-29 16:59:59.999,8050.1643744,28.0,12.05461,3886.7365666,0.0
7430,2020-07-29 17:00:00,322.13,323.29,321.79,323.29,86.90067,2020-07-29 17:59:59.999,28005.9962024,55.0,23.56733,7604.8201068,0.0
7431,2020-07-29 18:00:00,323.5,323.5,321.38,321.38,17.09072,2020-07-29 18:59:59.999,5514.515608,13.0,9.89099,3190.6443407,0.0
7432,2020-07-29 19:00:00,319.85,320.31,316.62,317.6,71.67325,2020-07-29 19:59:59.999,22816.4655141,65.0,34.62745,11020.7455727,0.0
7433,2020-07-29 20:00:00,317.8,318.91,315.67,318.64,32.87046,2020-07-29 20:59:59.999,10426.326953,33.0,24.3233,7714.0848522,0.0
7434,2020-07-29 21:00:00,318.93,318.94,316.81,316.81,17.43694,2020-07-29 21:59:59.999,5536.37348,23.0,4.32097,1371.4659086,0.0
7435,2020-07-29 22:00:00,316.44,318.45,315.59,315.59,43.94248,2020-07-29 22:59:59.999,13941.7384533,31.0,16.79579,5335.1879889,0.0
7436,2020-07-29 23:00:00,316.27,317.32,316.27,316.36,11.57983,2020-07-29 23:59:59.999,3671.9987432,11.0,8.7305,2769.9510595,0.0
7437,2020-07-30 00:00:00,317.14,318.4,317.14,317.23,88.01036,2020-07-30 00:59:59.999,27965.5683007,34.0,69.15699,21966.3896639,0.0
7438,2020-07-30 01:00:00,317.46,317.46,315.82,316.87,47.40362,2020-07-30 01:59:59.999,14997.7779618,34.0,10.02837,3178.0717282,0.0
7439,2020-07-30 02:00:00,316.27,318.91,314.46,318.91,46.9389,2020-07-30 02:59:59.999,14857.4759966,45.0,23.65599,7511.3871789,0.0
7440,2020-07-30 03:00:00,319.34,319.88,318.1,318.45,17.36161,2020-07-30 03:59:59.999,5535.3386806,18.0,8.3445,2661.900917,0.0
7441,2020-07-30 04:00:00,319.45,319.45,318.93,319.18,3.98354,2020-07-30 04:59:59.999,1271.2834128,4.0,0.9085,289.97503,0.0
7442,2020-07-30 05:00:00,318.56,318.86,317.86,318.86,3.93768,2020-07-30 05:59:59.999,1254.1652723,5.0,2.05136,653.9205331,0.0
7443,2020-07-30 06:00:00,318.28,318.28,316.73,317.5,4.78271,2020-07-30 06:59:59.999,1518.471884,12.0,2.2017,699.8013976,0.0
7444,2020-07-30 07:00:00,317.69,318.32,317.69,318.3,5.0342,2020-07-30 07:59:59.999,1601.7858904,7.0,1.059,337.0814626,0.0
7445,2020-07-30 08:00:00,318.21,319.24,317.59,317.59,22.29997,2020-07-30 08:59:59.999,7098.08112,13.0,3.37817,1076.8850042,0.0
7446,2020-07-30 09:00:00,317.0,319.71,315.67,319.4,36.39562,2020-07-30 09:59:59.999,11582.3876328,37.0,20.03084,6368.5659695,0.0
7447,2020-07-30 10:00:00,318.39,319.1,317.32,317.32,19.25845,2020-07-30 10:59:59.999,6128.671975,24.0,12.79964,4074.4859948,0.0
7448,2020-07-30 11:00:00,317.97,318.13,317.78,318.07,4.18224,2020-07-30 11:59:59.999,1330.20934,6.0,0.0,0.0,0.0
7449,2020-07-30 12:00:00,319.06,321.7,318.07,321.58,39.23767,2020-07-30 12:59:59.999,12542.853283,52.0,25.38885,8117.4344182,0.0
7450,2020-07-30 13:00:00,322.6,324.98,322.27,324.76,85.46563,2020-07-30 13:59:59.999,27627.8114528,85.0,50.15058,16222.4381733,0.0
7451,2020-07-30 14:00:00,325.03,330.24,325.03,330.07,148.54972,2020-07-30 14:59:59.999,48679.1660074,191.0,98.15301,32185.8526995,0.0
7452,2020-07-30 15:00:00,330.4,335.28,330.4,333.47,159.01047,2020-07-30 15:59:59.999,52858.0312177,123.0,106.69573,35475.2871649,0.0
7453,2020-07-30 16:00:00,333.47,341.75,333.47,338.55,214.3645,2020-07-30 16:59:59.999,72597.0827482,239.0,101.79297,34478.8525405,0.0
7454,2020-07-30 17:00:00,338.76,339.26,334.69,335.2,112.55041,2020-07-30 17:59:59.999,37907.1532113,102.0,41.09357,13861.7440787,0.0
7455,2020-07-30 18:00:00,336.0,337.87,333.0,334.45,830.52555,2020-07-30 18:59:59.999,279295.2281783,314.0,195.26114,65529.0653414,0.0
7456,2020-07-30 19:00:00,334.46,337.46,333.88,334.84,321.21733,2020-07-30 19:59:59.999,108026.9702977,204.0,140.61119,47276.0745349,0.0
7457,2020-07-30 20:00:00,335.35,336.66,333.44,334.88,100.04601,2020-07-30 20:59:59.999,33466.9845449,122.0,58.77766,19639.2704972,0.0
7458,2020-07-30 21:00:00,334.96,335.66,330.3,332.31,93.98646,2020-07-30 21:59:59.999,31320.1050619,127.0,91.89026,30623.9634152,0.0
7459,2020-07-30 22:00:00,332.85,333.06,331.35,331.35,10.49237,2020-07-30 22:59:59.999,3487.8780964,23.0,10.34386,3438.6282708,0.0
7460,2020-07-30 23:00:00,331.55,332.14,328.85,329.16,51.86915,2020-07-30 23:59:59.999,17188.4565879,52.0,29.36758,9740.9932161,0.0
7461,2020-07-31 00:00:00,329.0,333.03,329.0,332.57,18.24137,2020-07-31 00:59:59.999,6047.7626212,37.0,14.25861,4727.8213712,0.0
7462,2020-07-31 01:00:00,332.59,333.24,331.94,332.1,11.56473,2020-07-31 01:59:59.999,3845.590534,22.0,9.78715,3254.7374135,0.0
7463,2020-07-31 02:00:00,332.33,338.67,331.58,337.71,114.55792,2020-07-31 02:59:59.999,38303.2866779,111.0,52.48936,17645.6357726,0.0
7464,2020-07-31 03:00:00,338.11,338.26,335.68,336.38,32.41007,2020-07-31 03:59:59.999,10924.9199674,49.0,19.62427,6614.3084021,0.0
7465,2020-07-31 04:00:00,336.46,340.11,336.24,338.28,243.70263,2020-07-31 04:59:59.999,82653.6050989,155.0,156.50428,53077.5431526,0.0
7466,2020-07-31 05:00:00,338.5,339.44,336.87,337.93,63.72417,2020-07-31 05:59:59.999,21582.3059973,38.0,51.72715,17521.5594064,0.0
7467,2020-07-31 06:00:00,339.11,343.99,338.37,342.54,59.14134,2020-07-31 06:59:59.999,20233.9808829,71.0,8.64247,2959.4352569,0.0
7468,2020-07-31 07:00:00,342.66,346.7,341.56,343.84,405.88748,2020-07-31 07:59:59.999,139392.9438334,328.0,145.9454,50127.3769959,0.0
7469,2020-07-31 08:00:00,343.06,345.06,341.97,344.74,29.92035,2020-07-31 08:59:59.999,10288.3821456,44.0,9.34754,3217.7975253,0.0
7470,2020-07-31 09:00:00,345.29,345.29,339.83,342.23,184.76332,2020-07-31 09:59:59.999,63362.3756979,171.0,90.11236,30935.0840046,0.0
7471,2020-07-31 10:00:00,343.74,347.02,342.77,347.02,23.62656,2020-07-31 10:59:59.999,8122.6186539,33.0,3.34826,1155.3789276,0.0
7472,2020-07-31 11:00:00,347.48,347.48,343.0,344.21,55.18403,2020-07-31 11:59:59.999,19031.4614565,102.0,25.44566,8780.1414112,0.0
7473,2020-07-31 12:00:00,344.84,345.8,340.79,344.62,95.48735,2020-07-31 12:59:59.999,32789.0995694,122.0,33.31573,11444.6916335,0.0
7474,2020-07-31 13:00:00,345.62,345.62,343.0,343.32,99.08028,2020-07-31 13:59:59.999,34143.3088416,77.0,66.70378,22990.4721226,0.0
7475,2020-07-31 14:00:00,342.79,343.86,341.92,342.46,84.22971,2020-07-31 14:59:59.999,28864.971939,74.0,13.53175,4639.1796945,0.0
7476,2020-07-31 15:00:00,343.47,345.44,343.16,343.16,45.25448,2020-07-31 15:59:59.999,15619.0836819,31.0,25.0905,8660.2472933,0.0
7477,2020-07-31 16:00:00,344.08,345.36,343.95,345.15,88.82442,2020-07-31 16:59:59.999,30651.6827996,65.0,52.9148,18259.2546297,0.0
7478,2020-07-31 17:00:00,345.16,349.71,344.9,347.38,367.32648,2020-07-31 17:59:59.999,127832.3517821,356.0,165.80071,57658.4145987,0.0
7479,2020-07-31 18:00:00,347.81,348.27,343.69,343.69,68.27398,2020-07-31 18:59:59.999,23595.9422935,110.0,57.80726,19981.8932595,0.0
7480,2020-07-31 19:00:00,343.68,347.61,343.11,346.66,303.46677,2020-07-31 19:59:59.999,105132.9693243,203.0,192.93223,66810.4712168,0.0
7481,2020-07-31 20:00:00,346.53,347.54,344.35,344.53,106.48529,2020-07-31 20:59:59.999,36786.7105329,85.0,91.81395,31713.9939994,0.0
7482,2020-07-31 21:00:00,343.8,345.79,343.77,344.88,11.3796,2020-07-31 21:59:59.999,3919.6531536,20.0,4.58854,1580.764397,0.0
7483,2020-07-31 22:00:00,347.17,347.88,346.26,347.12,21.69833,2020-07-31 22:59:59.999,7531.4550469,30.0,10.79928,3748.1865065,0.0
7484,2020-07-31 23:00:00,346.5,352.83,346.5,352.22,107.96933,2020-07-31 23:59:59.999,37929.4597056,120.0,43.64955,15344.1738204,0.0
7485,2020-08-01 00:00:00,352.38,354.98,350.79,354.58,79.97294,2020-08-01 00:59:59.999,28269.9596283,86.0,9.25777,3273.185178,0.0
7486,2020-08-01 01:00:00,353.96,358.29,353.96,356.86,501.04413,2020-08-01 01:59:59.999,178731.6632343,485.0,129.02292,45974.9148682,0.0
7487,2020-08-01 02:00:00,356.87,358.0,355.21,356.36,884.80831,2020-08-01 02:59:59.999,315909.5720604,769.0,175.00396,62425.0678702,0.0
7488,2020-08-01 03:00:00,356.21,356.77,354.48,354.98,134.80044,2020-08-01 03:59:59.999,47948.4716155,124.0,112.12332,39894.9463145,0.0
7489,2020-08-01 04:00:00,355.52,356.96,355.52,356.96,11.8953,2020-08-01 04:59:59.999,4235.7940847,21.0,9.78357,3483.462876,0.0
7490,2020-08-01 05:00:00,356.61,360.0,356.5,358.74,237.69489,2020-08-01 05:59:59.999,85365.0218632,152.0,157.91376,56758.6575826,0.0
7491,2020-08-01 06:00:00,358.98,359.55,352.79,354.36,196.62607,2020-08-01 06:59:59.999,70112.4457168,181.0,109.8999,39219.5108111,0.0
7492,2020-08-01 07:00:00,353.44,356.06,353.44,355.7,23.97987,2020-08-01 07:59:59.999,8500.1010777,30.0,10.20769,3622.801681,0.0
7493,2020-08-01 08:00:00,356.35,357.15,355.74,355.74,73.83505,2020-08-01 08:59:59.999,26333.4500733,79.0,26.34999,9395.3374915,0.0
7494,2020-08-01 09:00:00,356.92,356.92,353.61,354.7,260.98753,2020-08-01 09:59:59.999,92530.3582927,231.0,135.5093,48032.3657356,0.0
7495,2020-08-01 10:00:00,353.73,356.94,353.11,356.94,39.86385,2020-08-01 10:59:59.999,14105.1892364,35.0,10.25749,3641.1614716,0.0
7496,2020-08-01 11:00:00,356.23,357.92,355.99,357.9,174.64194,2020-08-01 11:59:59.999,62352.2507571,207.0,86.31594,30811.6763448,0.0
7497,2020-08-01 12:00:00,358.33,363.71,357.43,363.56,614.09646,2020-08-01 12:59:59.999,221824.9908271,674.0,333.80177,120423.7040873,0.0
7498,2020-08-01 13:00:00,363.56,373.35,362.96,373.35,1092.09534,2020-08-01 13:59:59.999,403884.5164445,672.0,852.23762,315657.1456593,0.0
7499,2020-08-01 14:00:00,373.41,373.63,366.47,372.17,195.22149,2020-08-01 14:59:59.999,72300.7390009,197.0,107.27433,39784.1855483,0.0
7500,2020-08-01 15:00:00,371.68,388.59,371.45,383.65,1207.89696,2020-08-01 15:59:59.999,462143.8740736,725.0,751.23137,287179.0007198,0.0
7501,2020-08-01 16:00:00,383.58,387.12,382.57,385.43,495.89901,2020-08-01 16:59:59.999,191004.2192466,291.0,430.74298,165949.3553995,0.0
7502,2020-08-01 17:00:00,386.15,392.73,384.02,384.17,332.95735,2020-08-01 17:59:59.999,129581.3205678,246.0,164.51623,63992.3448557,0.0
7503,2020-08-01 18:00:00,384.09,386.83,378.46,386.82,102.48306,2020-08-01 18:59:59.999,39146.2261233,98.0,47.14281,18000.7712457,0.0
7504,2020-08-01 19:00:00,386.82,388.01,384.39,387.33,70.24337,2020-08-01 19:59:59.999,27147.7230541,67.0,20.51899,7919.9998044,0.0
7505,2020-08-01 20:00:00,388.08,391.74,386.19,388.32,101.88078,2020-08-01 20:59:59.999,39677.2068917,97.0,30.03033,11691.8189364,0.0
7506,2020-08-01 21:00:00,389.37,399.14,389.37,399.14,230.97596,2020-08-01 21:59:59.999,91470.1730775,203.0,116.15739,45936.3231809,0.0
7507,2020-08-01 22:00:00,399.15,399.2,394.57,397.25,195.15195,2020-08-01 22:59:59.999,77483.8604614,134.0,74.49567,29602.8490322,0.0
7508,2020-08-01 23:00:00,397.25,408.07,395.7,407.75,292.05623,2020-08-01 23:59:59.999,117355.8027005,223.0,165.64344,66519.5990565,0.0
7509,2020-08-02 00:00:00,407.36,415.93,305.47,378.3,826.83884,2020-08-02 00:59:59.999,319805.6567416,761.0,378.50981,147283.9182429,0.0
7510,2020-08-02 01:00:00,378.27,385.72,368.01,371.64,172.18954,2020-08-02 01:59:59.999,64751.2626966,193.0,112.26951,42331.7267545,0.0
7511,2020-08-02 02:00:00,371.01,374.77,367.8,373.49,91.78707,2020-08-02 02:59:59.999,34001.6450169,165.0,50.5773,18748.314043,0.0
7512,2020-08-02 03:00:00,373.1,382.68,372.16,380.39,123.13635,2020-08-02 03:59:59.999,46508.5411366,153.0,27.61376,10436.5509676,0.0
7513,2020-08-02 04:00:00,379.34,381.19,373.75,374.78,133.40474,2020-08-02 04:59:59.999,50463.8379452,114.0,75.29742,28485.5538174,0.0
7514,2020-08-02 05:00:00,375.81,377.7,372.51,377.58,95.24702,2020-08-02 05:59:59.999,35755.3767266,93.0,65.96555,24778.3789851,0.0
7515,2020-08-02 06:00:00,377.99,378.02,370.95,372.66,102.77811,2020-08-02 06:59:59.999,38445.9253121,78.0,40.6508,15194.7050976,0.0
7516,2020-08-02 07:00:00,372.92,373.43,354.88,361.7,310.69446,2020-08-02 07:59:59.999,112451.8620526,296.0,135.27989,49032.9054624,0.0
7517,2020-08-02 08:00:00,361.6,367.65,358.26,358.92,191.58884,2020-08-02 08:59:59.999,69494.0673262,179.0,102.47911,37206.1832362,0.0
7518,2020-08-02 09:00:00,358.84,366.11,358.81,364.75,77.34193,2020-08-02 09:59:59.999,28063.1458307,87.0,46.44481,16847.2252947,0.0
7519,2020-08-02 10:00:00,364.1,372.07,361.61,369.21,148.63433,2020-08-02 10:59:59.999,54654.0561757,142.0,74.02581,27207.6791996,0.0
7520,2020-08-02 11:00:00,369.91,371.52,367.83,368.45,191.39881,2020-08-02 11:59:59.999,70783.8026321,317.0,174.48215,64525.518682,0.0
7521,2020-08-02 12:00:00,368.71,382.12,368.21,382.03,133.50127,2020-08-02 12:59:59.999,50125.8538412,171.0,67.13063,25283.7912473,0.0
7522,2020-08-02 13:00:00,382.13,388.78,382.13,385.31,749.85905,2020-08-02 13:59:59.999,289289.4484646,674.0,216.43516,83535.3513012,0.0
7523,2020-08-02 14:00:00,385.12,386.45,383.02,385.42,86.96092,2020-08-02 14:59:59.999,33417.0508025,72.0,34.5079,13271.8245112,0.0
7524,2020-08-02 15:00:00,386.6,386.6,375.29,378.8,275.1151,2020-08-02 15:59:59.999,104576.640734,182.0,174.49618,66199.8712074,0.0
7525,2020-08-02 16:00:00,378.4,379.8,373.42,373.42,190.72504,2020-08-02 16:59:59.999,71993.5833294,108.0,67.21762,25387.2750678,0.0
7526,2020-08-02 17:00:00,377.2,378.14,369.6,377.35,118.93144,2020-08-02 17:59:59.999,44464.8838146,99.0,57.48237,21498.9624161,0.0
7527,2020-08-02 18:00:00,378.7,380.81,372.47,372.47,74.33009,2020-08-02 18:59:59.999,28080.56152,53.0,36.19688,13742.2293053,0.0
7528,2020-08-02 19:00:00,372.72,375.43,367.0,371.92,654.07267,2020-08-02 19:59:59.999,240853.952734,194.0,567.1987,208591.0110085,0.0
7529,2020-08-02 20:00:00,373.34,379.33,366.89,377.59,194.21275,2020-08-02 20:59:59.999,72648.6134169,140.0,40.35169,15117.9034211,0.0
7530,2020-08-02 21:00:00,379.81,383.67,379.64,379.64,140.69141,2020-08-02 21:59:59.999,53744.5165326,114.0,66.95578,25551.8935736,0.0
7531,2020-08-02 22:00:00,381.47,385.32,380.0,383.55,79.47088,2020-08-02 22:59:59.999,30454.1161272,58.0,59.34789,22724.7147069,0.0
7532,2020-08-02 23:00:00,383.89,384.49,378.45,378.96,49.12734,2020-08-02 23:59:59.999,18753.7749185,46.0,39.28633,15009.6328327,0.0
7533,2020-08-03 00:00:00,379.8,382.84,379.8,381.12,25.8931,2020-08-03 00:59:59.999,9880.4898461,27.0,18.61945,7108.0814753,0.0
7534,2020-08-03 01:00:00,380.98,383.93,379.41,383.93,5.68542,2020-08-03 01:59:59.999,2172.4096736,13.0,4.52181,1726.8231536,0.0
7535,2020-08-03 02:00:00,384.78,386.5,382.87,383.71,58.2095,2020-08-03 02:59:59.999,22392.7772464,59.0,26.93735,10361.0721696,0.0
7536,2020-08-03 03:00:00,383.47,386.51,383.47,384.41,20.54546,2020-08-03 03:59:59.999,7917.6585835,25.0,6.56082,2530.5338736,0.0
7537,2020-08-03 04:00:00,384.91,385.2,382.06,382.86,23.49452,2020-08-03 04:59:59.999,9007.4112226,24.0,12.67277,4862.6681461,0.0
7538,2020-08-03 05:00:00,382.12,384.4,380.38,380.38,9.55485,2020-08-03 05:59:59.999,3649.8490269,16.0,2.1112,808.9344801,0.0
7539,2020-08-03 06:00:00,380.59,385.74,380.59,385.74,10.03956,2020-08-03 06:59:59.999,3848.7741045,19.0,7.44418,2854.3925836,0.0
7540,2020-08-03 07:00:00,385.5,392.12,384.54,391.13,397.09029,2020-08-03 07:59:59.999,154906.3971857,362.0,82.7853,32074.3733785,0.0
7541,2020-08-03 08:00:00,391.0,391.01,386.95,389.7,198.35575,2020-08-03 08:59:59.999,77456.8239732,163.0,28.17532,10972.6658761,0.0
7542,2020-08-03 09:00:00,391.02,394.82,390.12,393.27,40.41693,2020-08-03 09:59:59.999,15870.519051,70.0,13.38982,5264.7026617,0.0
7543,2020-08-03 10:00:00,393.21,397.81,392.13,393.4,77.95343,2020-08-03 10:59:59.999,30799.1578598,123.0,32.40589,12808.6641376,0.0
7544,2020-08-03 11:00:00,394.48,397.02,389.02,392.1,45.19543,2020-08-03 11:59:59.999,17811.3250532,54.0,37.69144,14865.9455942,0.0
7545,2020-08-03 12:00:00,394.16,397.58,390.11,390.11,60.29952,2020-08-03 12:59:59.999,23747.0798329,98.0,40.73692,16042.6401298,0.0
7546,2020-08-03 13:00:00,390.15,395.81,390.15,394.55,34.51412,2020-08-03 13:59:59.999,13592.8795648,52.0,19.61918,7719.1816691,0.0
7547,2020-08-03 14:00:00,393.81,394.95,392.96,394.95,13.85714,2020-08-03 14:59:59.999,5456.58897,17.0,4.52335,1780.6605645,0.0
7548,2020-08-03 15:00:00,393.41,393.97,391.41,393.85,20.91891,2020-08-03 15:59:59.999,8215.6484478,29.0,8.72378,3423.256968,0.0
7549,2020-08-03 16:00:00,394.68,394.68,389.56,389.56,39.89885,2020-08-03 16:59:59.999,15574.5753512,39.0,34.24241,13356.2462544,0.0
7550,2020-08-03 17:00:00,391.0,393.15,382.13,384.55,531.14479,2020-08-03 17:59:59.999,204254.3909722,108.0,461.34229,177103.350518,0.0
7551,2020-08-03 18:00:00,384.32,389.77,380.98,383.58,134.83631,2020-08-03 18:59:59.999,51916.1180278,124.0,51.41796,19832.4653502,0.0
7552,2020-08-03 19:00:00,383.24,386.81,380.18,386.7,148.93048,2020-08-03 19:59:59.999,57356.1296224,87.0,113.83413,43872.9251642,0.0
7553,2020-08-03 20:00:00,385.85,403.15,385.85,400.08,349.60205,2020-08-03 20:59:59.999,138472.1171961,307.0,197.8694,78269.4648925,0.0
7554,2020-08-03 21:00:00,399.38,400.72,397.1,398.71,65.67023,2020-08-03 21:59:59.999,26202.0463907,106.0,27.07851,10805.9130984,0.0
7555,2020-08-03 22:00:00,398.48,399.13,392.03,392.94,55.21622,2020-08-03 22:59:59.999,21833.0696659,88.0,29.07232,11504.4326029,0.0
7556,2020-08-03 23:00:00,393.17,394.86,386.99,390.95,61.61846,2020-08-03 23:59:59.999,24056.9515641,91.0,29.34796,11471.9464661,0.0
7557,2020-08-04 00:00:00,391.2,394.55,388.44,394.55,42.68761,2020-08-04 00:59:59.999,16765.7984672,45.0,24.83543,9771.2130102,0.0
7558,2020-08-04 01:00:00,393.97,394.36,390.86,392.93,20.94727,2020-08-04 01:59:59.999,8214.8334366,23.0,11.15536,4377.3303224,0.0
7559,2020-08-04 02:00:00,392.6,392.6,389.31,391.27,21.60316,2020-08-04 02:59:59.999,8449.4306659,33.0,15.1181,5913.8064634,0.0
7560,2020-08-04 03:00:00,392.96,395.42,392.24,394.64,11.83078,2020-08-04 03:59:59.999,4656.4755042,16.0,2.79596,1101.8485486,0.0
7561,2020-08-04 04:00:00,394.54,397.02,391.58,391.73,25.64217,2020-08-04 04:59:59.999,10129.8842926,61.0,10.58647,4187.6029576,0.0
7562,2020-08-04 05:00:00,391.65,392.96,391.06,392.42,3.63841,2020-08-04 05:59:59.999,1425.9099019,15.0,2.60972,1022.605258,0.0
7563,2020-08-04 06:00:00,392.61,393.81,390.0,390.67,20.89129,2020-08-04 06:59:59.999,8179.0313559,37.0,13.49899,5281.7325825,0.0
7564,2020-08-04 07:00:00,390.52,393.33,383.01,385.83,90.62967,2020-08-04 07:59:59.999,35200.4191916,168.0,30.25092,11779.3912229,0.0
7565,2020-08-04 08:00:00,385.68,388.93,384.96,387.81,31.28514,2020-08-04 08:59:59.999,12119.8216337,70.0,14.72217,5707.1788969,0.0
7566,2020-08-04 09:00:00,387.95,387.95,380.95,385.14,97.32403,2020-08-04 09:59:59.999,37392.0305641,173.0,40.09605,15415.8312553,0.0
7567,2020-08-04 10:00:00,385.82,389.43,385.29,389.43,37.13969,2020-08-04 10:59:59.999,14347.4999,53.0,13.65933,5285.3187968,0.0
7568,2020-08-04 11:00:00,389.85,391.28,388.3,390.42,48.37952,2020-08-04 11:59:59.999,18874.195231,77.0,24.83032,9693.3513018,0.0
7569,2020-08-04 12:00:00,390.79,392.22,385.69,386.54,37.99482,2020-08-04 12:59:59.999,14757.601335,88.0,25.07816,9747.4312183,0.0
7570,2020-08-04 13:00:00,386.22,389.85,386.04,389.75,15.41517,2020-08-04 13:59:59.999,5981.6026838,26.0,3.59631,1399.7639387,0.0
7571,2020-08-04 14:00:00,389.93,389.96,386.84,387.43,9.6899,2020-08-04 14:59:59.999,3764.2881228,22.0,5.79304,2247.3592463,0.0
7572,2020-08-04 15:00:00,387.57,388.62,385.77,387.08,13.75538,2020-08-04 15:59:59.999,5329.0384714,31.0,10.12268,3923.9482962,0.0
7573,2020-08-04 16:00:00,387.18,390.21,387.18,387.93,12.79776,2020-08-04 16:59:59.999,4977.2386624,32.0,9.06121,3522.8103231,0.0
7574,2020-08-04 17:00:00,387.46,392.22,387.46,391.75,3.41835,2020-08-04 17:59:59.999,1333.2941125,12.0,0.67339,263.4269336,0.0
7575,2020-08-04 18:00:00,392.28,392.68,390.63,391.46,22.33038,2020-08-04 18:59:59.999,8744.0357479,34.0,14.05269,5505.7573044,0.0
7576,2020-08-04 19:00:00,393.38,393.81,387.74,389.3,31.90379,2020-08-04 19:59:59.999,12472.0291025,66.0,8.91147,3481.6534601,0.0
7577,2020-08-04 20:00:00,390.62,392.0,386.11,386.8,33.01206,2020-08-04 20:59:59.999,12859.6354387,53.0,26.23159,10215.5908056,0.0
7578,2020-08-04 21:00:00,387.54,387.82,385.0,387.44,17.17138,2020-08-04 21:59:59.999,6644.0309229,36.0,3.92,1517.7603659,0.0
7579,2020-08-04 22:00:00,388.89,389.02,386.34,387.62,18.10162,2020-08-04 22:59:59.999,7020.7404497,27.0,10.15046,3936.8941882,0.0
7580,2020-08-04 23:00:00,388.5,389.39,388.39,389.22,21.43672,2020-08-04 23:59:59.999,8329.2060488,20.0,2.35998,917.3178186,0.0
7581,2020-08-05 00:00:00,389.79,390.33,388.01,388.22,60.12743,2020-08-05 00:59:59.999,23372.4218535,60.0,32.4271,12608.154997,0.0
7582,2020-08-05 01:00:00,388.91,390.45,387.44,390.26,31.13732,2020-08-05 01:59:59.999,12089.424811,15.0,27.15984,10542.9249543,0.0
7583,2020-08-05 02:00:00,391.2,393.4,390.33,390.33,67.9628,2020-08-05 02:59:59.999,26660.2740591,79.0,44.65435,17511.7382062,0.0
